T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss],P [mB],T [�C],H [%]
13,-16,-14,1031,-700,-5530,490,276,-951,-49, 1020.53, 27.94, 55.4
63,-16,-14,1031,-700,-5530,490,276,-951,-49, 1020.53, 27.94, 55.4
113,-16,-14,1031,-700,-5530,490,276,-951,-49, 1020.53, 27.94, 55.4
163,-16,-14,1031,-700,-5530,490,276,-951,-49, 1020.53, 27.94, 55.4
213,-16,-14,1031,-700,-5530,490,276,-951,-49, 1020.53, 27.94, 55.4
263,-16,-14,1031,-700,-5530,490,276,-951,-49, 1020.53, 27.94, 55.4
313,-16,-14,1031,-700,-5530,490,276,-951,-49, 1020.53, 27.94, 55.4
363,-16,-14,1031,-700,-5530,490,276,-951,-49, 1020.53, 27.94, 55.4
413,-16,-14,1031,-700,-5530,490,276,-951,-49, 1020.53, 27.94, 55.4
463,-16,-14,1031,-700,-5530,490,276,-951,-49, 1020.53, 27.94, 55.4
513,-16,-14,1031,-700,-5530,490,276,-951,-49, 1020.53, 27.94, 55.4
563,-16,-14,1031,-700,-5530,490,276,-951,-49, 1020.53, 27.94, 55.4
613,-16,-14,1031,-700,-5530,490,276,-951,-49, 1020.53, 27.94, 55.4
663,-16,-14,1031,-700,-5530,490,276,-951,-49, 1020.53, 27.94, 55.4
713,-16,-14,1031,-700,-5530,490,276,-951,-49, 1020.53, 27.94, 55.4
763,-16,-14,1031,-700,-5530,490,276,-951,-49, 1020.53, 27.94, 55.4
813,-16,-14,1031,-700,-5530,490,276,-951,-49, 1020.53, 27.94, 55.4
863,-16,-14,1031,-700,-5530,490,276,-951,-49, 1020.53, 27.94, 55.4
913,-16,-14,1031,-700,-5530,490,276,-951,-49, 1020.53, 27.94, 55.4
963,-16,-14,1031,-700,-5530,490,276,-951,-49, 1020.53, 27.94, 55.4
1013,-16,-14,1031,-700,-5530,490,276,-951,-49, 1020.53, 27.94, 55.4
1063,-16,-14,1031,-700,-5530,490,276,-951,-49, 1020.53, 27.94, 55.4
1113,-16,-14,1031,-700,-5530,490,276,-951,-49, 1020.53, 27.94, 55.4
1163,-16,-14,1031,-700,-5530,490,276,-951,-49, 1020.53, 27.94, 55.4
1213,-16,-14,1031,-700,-5530,490,276,-951,-49, 1020.53, 27.94, 55.4
1263,-16,-14,1031,-700,-5530,490,276,-951,-49, 1020.53, 27.94, 55.4
1313,-16,-14,1031,-700,-5530,490,276,-951,-49, 1020.53, 27.94, 55.4
1363,-16,-14,1031,-700,-5530,490,276,-951,-49, 1020.53, 27.94, 55.4
1413,-16,-14,1031,-700,-5530,490,276,-951,-49, 1020.53, 27.94, 55.4
1463,-16,-14,1031,-700,-5530,490,276,-951,-49, 1020.53, 27.94, 55.4
1513,-16,-14,1031,-700,-5530,490,276,-951,-49, 1020.53, 27.94, 55.4
1563,-16,-14,1031,-700,-5530,490,276,-951,-49, 1020.53, 27.94, 55.4
1613,-16,-14,1031,-700,-5530,490,276,-951,-49, 1020.53, 27.94, 55.4
1663,-16,-14,1031,-700,-5530,490,276,-951,-49, 1020.53, 27.94, 55.4
1713,-16,-14,1031,-700,-5530,490,276,-951,-49, 1020.53, 27.94, 55.4
1763,-16,-14,1031,-700,-5530,490,276,-951,-49, 1020.53, 27.94, 55.4
1813,-15,-15,1030,-840,-5250,490,274,-952,-49, 1020.58, 27.92, 55.4
1863,-15,-15,1031,-910,-5040,490,280,-954,-51, 1020.54, 27.92, 55.4
1913,-12,-15,1031,-980,-4830,490,271,-945,-55, 1020.48, 27.92, 55.4
1963,-14,-14,1032,-1050,-4690,490,271,-955,-52, 1020.56, 27.94, 55.4
2013,-12,-16,1030,-1050,-4410,490,273,-955,-55, 1020.57, 27.94, 55.4
2063,-11,-14,1029,-1050,-4340,490,276,-951,-55, 1020.52, 27.89, 55.4
2113,-13,-16,1030,-1120,-4340,490,265,-951,-46, 1020.54, 27.89, 55.3
2163,-11,-14,1031,-1050,-4270,490,276,-952,-51, 1020.54, 27.92, 55.3
2213,-13,-14,1032,-1050,-4270,490,270,-954,-55, 1020.54, 27.92, 55.3
2263,-11,-14,1030,-1050,-4200,490,273,-952,-46, 1020.50, 27.92, 55.3
2313,-12,-14,1032,-1050,-4130,490,273,-951,-48, 1020.51, 27.89, 55.3
2363,-11,-15,1031,-1050,-4130,490,274,-952,-48, 1020.57, 27.89, 55.3
2413,-12,-16,1032,-1050,-4130,490,276,-951,-48, 1020.43, 27.90, 55.3
2463,-11,-17,1029,-1050,-4060,490,274,-948,-52, 1020.52, 27.92, 55.3
2513,-11,-15,1032,-1050,-4130,490,274,-949,-51, 1020.56, 27.92, 55.3
2563,-11,-16,1029,-980,-4130,490,276,-948,-45, 1020.53, 27.94, 55.3
2613,-12,-16,1034,-980,-4130,490,280,-945,-48, 1020.49, 27.94, 55.3
2663,-11,-15,1030,-980,-4060,490,270,-948,-58, 1020.58, 27.94, 55.4
2713,-11,-14,1031,-1050,-4130,490,280,-946,-51, 1020.51, 27.94, 55.4
2763,-12,-17,1030,-980,-4060,490,276,-955,-51, 1020.52, 27.94, 55.3
2813,-12,-17,1033,-1050,-4130,490,268,-954,-48, 1020.54, 27.98, 55.3
2863,-11,-16,1029,-980,-4130,490,271,-954,-52, 1020.53, 27.98, 55.3
2913,-10,-15,1032,-980,-4060,490,271,-951,-48, 1020.54, 27.94, 55.4
2963,-10,-17,1030,-980,-4060,490,276,-946,-51, 1020.56, 27.94, 55.4
3013,-13,-17,1033,-1050,-4060,490,273,-954,-51, 1020.49, 27.94, 55.3
3063,-11,-17,1030,-980,-3990,490,277,-957,-55, 1020.50, 27.89, 55.3
3113,-13,-18,1033,-1050,-4060,490,273,-957,-49, 1020.45, 27.90, 55.3
3163,-13,-14,1032,-980,-4060,490,280,-951,-48, 1020.54, 27.90, 55.4
3213,-11,-15,1033,-980,-4060,490,271,-945,-51, 1020.55, 27.89, 55.4
3263,-12,-17,1032,-980,-4060,490,273,-949,-52, 1020.54, 27.89, 55.3
3313,-11,-16,1031,-980,-3990,490,271,-957,-49, 1020.56, 27.90, 55.3
3363,-12,-16,1032,-980,-4060,490,270,-945,-54, 1020.54, 27.92, 55.3
3413,-11,-15,1030,-980,-3990,490,270,-951,-51, 1020.58, 27.92, 55.3
3463,-12,-17,1030,-980,-3990,490,271,-945,-51, 1020.50, 27.94, 55.3
3513,-9,-16,1032,-980,-4060,490,279,-949,-45, 1020.49, 27.94, 55.2
3563,-12,-17,1032,-980,-4060,490,274,-951,-54, 1020.51, 27.94, 55.2
3613,-13,-17,1031,-980,-3990,490,270,-952,-45, 1020.49, 27.92, 55.2
3663,-12,-14,1034,-980,-3990,560,273,-954,-46, 1020.54, 27.92, 55.2
3713,-11,-15,1031,-980,-3990,490,271,-949,-48, 1020.52, 27.94, 55.2
3763,-11,-15,1030,-1050,-3990,490,273,-954,-55, 1020.52, 27.94, 55.2
3813,-10,-16,1031,-980,-4060,490,265,-951,-52, 1020.50, 27.94, 55.3
3863,-11,-16,1033,-980,-4060,560,274,-952,-54, 1020.51, 27.94, 55.3
3913,-11,-16,1032,-980,-3990,560,276,-945,-49, 1020.51, 27.94, 55.2
3963,-10,-15,1033,-980,-3990,560,273,-952,-51, 1020.54, 27.94, 55.2
4013,-11,-17,1029,-980,-3920,560,267,-946,-55, 1020.53, 27.94, 55.2
4063,-11,-17,1033,-1050,-3990,490,274,-954,-52, 1020.56, 27.96, 55.2
4113,-12,-14,1029,-980,-3990,560,273,-955,-46, 1020.52, 27.94, 55.2
4163,-11,-15,1033,-980,-3990,560,276,-951,-52, 1020.55, 27.94, 55.3
4213,-10,-14,1031,-980,-4060,560,274,-951,-55, 1020.53, 27.94, 55.3
4263,-10,-17,1030,-980,-3990,490,279,-949,-52, 1020.49, 27.94, 55.3
4313,-11,-16,1033,-1050,-3990,490,271,-951,-58, 1020.49, 27.94, 55.2
4362,-12,-15,1030,-980,-3990,560,267,-954,-54, 1020.50, 27.92, 55.2
4411,-11,-16,1034,-1050,-3990,560,270,-954,-46, 1020.46, 27.92, 55.2
4461,-12,-16,1030,-980,-3990,490,279,-946,-48, 1020.52, 27.92, 55.2
4511,-10,-15,1032,-1050,-4060,560,277,-955,-45, 1020.50, 27.92, 55.2
4561,-10,-18,1032,-1050,-3990,560,277,-951,-49, 1020.51, 27.92, 55.2
4611,-12,-16,1033,-1050,-4060,560,271,-954,-54, 1020.50, 27.92, 55.2
4661,-11,-17,1030,-980,-3990,560,270,-954,-54, 1020.53, 27.92, 55.2
4711,-12,-16,1032,-980,-3990,560,267,-949,-49, 1020.49, 27.92, 55.2
4761,-10,-17,1031,-980,-3990,560,267,-952,-52, 1020.56, 27.92, 55.2
4811,-10,-16,1033,-1050,-3990,560,267,-949,-58, 1020.52, 27.92, 55.2
4861,-10,-16,1031,-980,-4060,560,274,-949,-52, 1020.53, 27.92, 55.2
4911,-12,-16,1033,-1050,-4060,560,267,-955,-57, 1020.50, 27.92, 55.3
4961,-10,-17,1030,-980,-3920,560,271,-948,-46, 1020.61, 27.92, 55.2
5011,-11,-17,1035,-980,-3920,560,271,-958,-49, 1020.59, 27.90, 55.2
5061,-11,-16,1031,-1050,-3990,560,268,-960,-52, 1020.54, 27.90, 55.2
5111,-10,-16,1032,-980,-4060,560,273,-952,-48, 1020.52, 27.87, 55.2
5161,-9,-17,1034,-980,-3990,560,273,-952,-54, 1020.42, 27.87, 55.2
5211,-13,-17,1032,-1050,-3990,560,274,-952,-51, 1020.50, 27.92, 55.2
5261,-11,-18,1033,-1050,-3990,560,277,-949,-54, 1020.47, 27.89, 55.2
5311,-10,-16,1030,-980,-3990,560,264,-942,-51, 1020.47, 27.89, 55.2
5361,-11,-16,1034,-1050,-3990,560,265,-954,-52, 1020.59, 27.92, 55.2
5411,-9,-17,1030,-980,-3920,560,276,-948,-52, 1020.54, 27.90, 55.2
5461,-9,-16,1033,-1050,-4060,560,267,-954,-57, 1020.53, 27.90, 55.2
5511,-10,-17,1031,-980,-3920,560,276,-949,-54, 1020.49, 27.94, 55.2
5561,-10,-17,1034,-1050,-3990,560,276,-949,-52, 1020.56, 27.94, 55.2
5611,-11,-18,1029,-1050,-3920,560,271,-951,-57, 1020.54, 27.98, 55.2
5661,-10,-18,1032,-1050,-3920,560,273,-943,-51, 1020.47, 27.92, 55.2
5711,-8,-17,1033,-1050,-3990,560,276,-957,-51, 1020.52, 27.92, 55.2
5761,-11,-14,1032,-980,-4060,560,268,-948,-46, 1020.50, 27.92, 55.2
5811,-11,-16,1033,-1050,-3920,560,271,-952,-48, 1020.48, 27.92, 55.2
5860,-11,-15,1032,-980,-3990,560,265,-954,-48, 1020.47, 27.90, 55.1
5910,-11,-16,1033,-1050,-3990,560,274,-951,-57, 1020.52, 27.92, 55.1
5960,-9,-19,1033,-980,-3920,560,274,-946,-51, 1020.49, 27.92, 55.1
6010,-10,-16,1032,-980,-3920,560,274,-954,-43, 1020.49, 27.94, 55.1
6060,-12,-17,1034,-1050,-3920,560,277,-954,-49, 1020.54, 27.94, 55.1
6109,-9,-17,1033,-1050,-3990,490,274,-951,-45, 1020.53, 27.96, 55.2
6159,-10,-15,1033,-1050,-3990,560,268,-955,-52, 1020.57, 27.96, 55.2
6209,-9,-17,1034,-1050,-3990,490,267,-948,-52, 1020.53, 27.96, 55.2
6259,-10,-17,1032,-980,-3920,490,268,-955,-43, 1020.54, 27.94, 55.2
6309,-11,-16,1034,-980,-3990,490,271,-949,-51, 1020.51, 27.94, 55.1
6359,-12,-17,1031,-980,-3850,560,270,-951,-48, 1020.54, 27.96, 55.2
6409,-12,-16,1031,-980,-3990,490,273,-948,-51, 1020.57, 27.96, 55.2
